"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
400,"mona****","38",7.64285714285714,5.25,8.45454545454546,6.9,7.77777777777778,8.125,8.71428571428571,3.57142857142857,6.85714285714286,9,5,7.71428571428571,8.71428571428571,6.33333333333333,9.33333333333333,10,5.33333333333333,8.83333333333333,9,8,9.66666666666667,4.33333333333333,8.83333333333333,6.4,4.8,9.4,8,7.2,9.6,5.2
401,"them****","66",8.36363636363636,8.90909090909091,8.3,7.22222222222222,7.55555555555556,6.77777777777778,8.44444444444444,7.66666666666667,8,7.11111111111111,9,9.25,7.5,8.5,5,6.42857142857143,9.57142857142857,7.14285714285714,8.71428571428571,6.71428571428571,7.85714285714286,4,6.83333333333333,6,7,8.33333333333333,9,5.33333333333333,8,10
402,"rhdm****","46",7.6,9.2,9.1,7.22222222222222,7.66666666666667,9,7.44444444444444,8.75,6.875,8.625,5.85714285714286,7,8,6.42857142857143,9.14285714285714,7.28571428571429,6.71428571428571,6.83333333333333,9.5,7,5.83333333333333,9,9.33333333333333,10,9,7.2,8.6,7.2,9,7.6
403,"dusg****","30",7.09090909090909,8.7,8.375,7.375,7.375,9.125,8.375,8.25,8.5,7.71428571428571,5.71428571428571,5.14285714285714,8.71428571428571,7.42857142857143,7.71428571428571,9,7.83333333333333,7.83333333333333,9.16666666666667,9.4,8.8,9.2,9.6,7.4,5.4,9.8,7,9.2,9,5.2
408,"arti****","77",8.53333333333333,7.33333333333333,7.72727272727273,8.54545454545454,7.6,9.55555555555556,7.11111111111111,5.625,7.75,8,8.625,7.25,7.71428571428571,6.42857142857143,4.57142857142857,7.85714285714286,8.71428571428571,7.85714285714286,8,9.42857142857143,9.14285714285714,8.83333333333333,8.5,8.66666666666667,8.33333333333333,6.66666666666667,5.5,9.66666666666667,7.33333333333333,8
411,"ekdm****","55",9.16666666666667,9,8,8.77777777777778,7.77777777777778,9.77777777777778,6.875,9.25,7.25,9.42857142857143,9.14285714285714,9.42857142857143,9.57142857142857,6.71428571428571,2.85714285714286,7.42857142857143,7.42857142857143,8,5.5,7.33333333333333,10,9.83333333333333,8.5,9.33333333333333,7.83333333333333,7.83333333333333,8.33333333333333,7,8.2,9.8
430,"gray****","91",9.36363636363636,8.27272727272727,7.63636363636364,9.7,8.4,8.33333333333333,9.77777777777778,7.33333333333333,9.66666666666667,6.77777777777778,8.22222222222222,7.125,9.25,8.75,6.875,9.14285714285714,7.85714285714286,10,8.42857142857143,9,7.71428571428571,9.57142857142857,8.5,9.5,7.16666666666667,9.33333333333333,7.66666666666667,8.33333333333333,4,9.66666666666667
434,"lady****","82",8,6.08333333333333,7.09090909090909,7.54545454545455,7.45454545454545,6.7,8.2,7.6,8.3,10,7.5,8.75,8.5,8.375,9,7.5,4.625,9,9.71428571428571,8.42857142857143,8.57142857142857,9.85714285714286,9.57142857142857,9.28571428571429,6.71428571428571,8.66666666666667,6.83333333333333,9,8.83333333333333,8.16666666666667
438,"gpfl****","62",7,8.4,8.41666666666667,8.18181818181818,9.36363636363636,8.1,7.44444444444444,8.66666666666667,10,10,8.55555555555556,9.125,8.625,7.875,7.25,7.75,8.25,8.125,7.28571428571429,7.85714285714286,7.57142857142857,9.71428571428571,8,9.28571428571429,8.28571428571429,7.28571428571429,9.14285714285714,7.57142857142857,8.71428571428571,6.42857142857143
445,"jini****","74",8.90909090909091,7.2,8,8.5,9.125,7.25,7,9.14285714285714,7.42857142857143,9.33333333333333,8.16666666666667,7.16666666666667,4.83333333333333,9,8.16666666666667,9.5,8.83333333333333,7.33333333333333,8.33333333333333,6,7.5,8.5,9.6,8,10,8.8,6.2,8.4,8.2,9.6
453,"simo****","37",7.2,7.08333333333333,9.27272727272727,8.9,5.5,9.75,8.28571428571429,8.71428571428571,5.14285714285714,7.33333333333333,7.83333333333333,9.33333333333333,7.83333333333333,8.5,6.83333333333333,5.66666666666667,7,7.66666666666667,9,7.8,6.2,8,7.6,6,8,9.2,8.2,9.4,6.2,8.4
457,"dkst****","58",7.45454545454545,8.8,8.88888888888889,7.66666666666667,7.22222222222222,7.875,8.25,8.71428571428571,10,9.85714285714286,9.42857142857143,8.14285714285714,6.71428571428571,9.16666666666667,9.33333333333333,8.5,10,9.66666666666667,9,8.33333333333333,6.2,8.8,9,6,6.4,7.2,10,8.2,9.6,8.6
473,"fait****","46",7.66666666666667,9.33333333333333,7.54545454545455,8.18181818181818,10,9.1,6.5,10,5.125,6.5,9.25,6,5.375,9.28571428571429,5.71428571428571,7.42857142857143,8.28571428571429,8,5.85714285714286,7.85714285714286,9.42857142857143,8,9,5,8.5,9.5,7.16666666666667,7,4.83333333333333,8.16666666666667
475,"piao****","34",7.76923076923077,7.83333333333333,8.8,8.1,6.66666666666667,8.44444444444444,6.11111111111111,6.625,9.375,8.75,7.5,9.25,5,5.85714285714286,8,9.14285714285714,7.33333333333333,4.83333333333333,9.66666666666667,8.83333333333333,6.5,8.83333333333333,8.5,8.33333333333333,9.16666666666667,6.5,9.33333333333333,5.83333333333333,9,9
478,"basi****","39",7.92857142857143,9.18181818181818,10,7.55555555555556,7.22222222222222,9.25,8.625,8.75,7.57142857142857,9.14285714285714,9.42857142857143,7,9.71428571428571,7.5,9.16666666666667,6.33333333333333,8.66666666666667,9.83333333333333,6.33333333333333,9.33333333333333,8.83333333333333,7.6,5.4,6.2,9,8.6,7.2,8.2,7.4,9.6
492,"phil****","91",8.38461538461539,7.92307692307692,8.08333333333333,8.27272727272727,8.72727272727273,7.54545454545455,9.27272727272727,7.3,8.9,8.5,8.22222222222222,9.33333333333333,5.11111111111111,8.44444444444444,7.875,5.625,7.625,7.5,9.28571428571429,8.71428571428571,8,8.42857142857143,7.85714285714286,10,9.71428571428571,7.85714285714286,9.71428571428571,3,9.71428571428571,6
494,"hana****","85",6.46153846153846,8.1,8,9,8.88888888888889,6.125,10,7.875,7.5,9.25,7.42857142857143,4.42857142857143,7.57142857142857,9.71428571428571,9.71428571428571,8.71428571428571,8.14285714285714,9.66666666666667,5.66666666666667,9.66666666666667,8.5,9.83333333333333,8.33333333333333,5.16666666666667,8.83333333333333,6.83333333333333,5.4,2.6,7.8,6.8
496,"sinb****","56",8.27272727272727,7.5,7.66666666666667,7.55555555555556,6.125,7.5,8.85714285714286,9.42857142857143,9.42857142857143,9.71428571428571,7.83333333333333,9.5,7.66666666666667,9.16666666666667,5.66666666666667,9.66666666666667,8.83333333333333,6.66666666666667,9.16666666666667,6.8,6.6,5.8,9.8,9,10,7.2,8.8,7.6,5.4,7.2
499,"wlsr****","48",8.23076923076923,8.36363636363636,8.36363636363636,9.18181818181818,9.3,8.66666666666667,4.55555555555556,7.11111111111111,9,7,3.75,8.75,7.125,8.875,9.71428571428571,8.14285714285714,6.57142857142857,9.28571428571429,3.57142857142857,7.42857142857143,8.33333333333333,5.5,8.83333333333333,7.66666666666667,4.66666666666667,9.66666666666667,8.5,7.66666666666667,8,9.2
501,"didw****","78",9,6.2,9.3,8.3,7.44444444444444,7.55555555555556,5.625,9.25,9.875,8.375,7.375,8.5,3.5,8.28571428571429,8.14285714285714,8.85714285714286,8.57142857142857,6.85714285714286,8.71428571428571,6.14285714285714,9.28571428571429,8.5,6.66666666666667,3.83333333333333,10,9.5,6.5,9.66666666666667,6.16666666666667,4.16666666666667
504,"sinc****","43",6.54545454545455,6.45454545454545,7.9,8.2,9.1,7.44444444444444,7.33333333333333,8.5,8.125,8.625,8.875,4.625,9.57142857142857,9.28571428571429,8.57142857142857,8.57142857142857,8.14285714285714,5.14285714285714,9.16666666666667,9,8.83333333333333,7.33333333333333,8.16666666666667,9,8,8.2,8.2,8.4,8.2,8.6
506,"kazu****","38",8,8.71428571428571,8.28571428571429,8,9.5,8.83333333333333,5.16666666666667,8.5,7.66666666666667,7.6,9.2,6.8,9.8,7.8,8,7.6,9,6,9,7.5,9.25,8.25,9.25,6.75,10,9,7.25,10,6.75,6.5
510,"pass****","68",6.42857142857143,8.36363636363636,8.6,7.5,9.11111111111111,7.55555555555556,7.55555555555556,8.125,8.42857142857143,10,9.42857142857143,8.71428571428571,5.42857142857143,9.71428571428571,9.16666666666667,9.5,9.33333333333333,5.66666666666667,8.83333333333333,9.16666666666667,9.5,9.5,9.8,4.6,7.6,9.4,9,8,10,8.8
515,"wndu****","79",8.66666666666667,9.27272727272727,9.81818181818182,8.9,8.1,7.11111111111111,7.33333333333333,6.55555555555556,8.75,6.625,4.375,9.375,5.25,9.75,9,7.42857142857143,8.71428571428571,8.71428571428571,6.85714285714286,6.14285714285714,9,7.28571428571429,4.71428571428571,8.85714285714286,9.16666666666667,8.5,10,9.83333333333333,10,9.33333333333333
518,"newy****","33",7.11111111111111,8.55555555555556,8.875,6.5,6.75,9.375,9.5,7.14285714285714,8,8,8.5,8.5,7,6.66666666666667,8.33333333333333,9.33333333333333,8.16666666666667,8.83333333333333,8,7.66666666666667,5,8.2,9.4,6.8,10,9.2,10,8.4,9,9.6
526,"ruru****","33",7.91666666666667,6.125,7.125,9,7.71428571428571,8.57142857142857,7.28571428571429,9.16666666666667,8.16666666666667,10,4,4.6,7.4,8.4,9.4,8,6,10,5.8,5.4,9,7.2,9.2,7.4,7.2,9.2,7,8,7.25,8
531,"wldn****","81",7.6,9,9.16666666666667,7.18181818181818,8,9.11111111111111,7.66666666666667,9.44444444444444,7.5,8,7.28571428571429,8,8.71428571428571,8.14285714285714,8.57142857142857,6.57142857142857,8.85714285714286,5.42857142857143,9.66666666666667,9.5,7.33333333333333,9,10,6.33333333333333,8.16666666666667,9.83333333333333,8.16666666666667,9,7.5,6.16666666666667
532,"herm****","66",6.57142857142857,8.4,8.6,9,8,9,8.22222222222222,7.11111111111111,9,9.77777777777778,9,7.22222222222222,4.33333333333333,6.625,8.5,9.375,6.125,9,5.875,9,7.14285714285714,9.14285714285714,8.71428571428571,8,5.71428571428571,8.28571428571429,6.71428571428571,8,8,6.71428571428571
550,"zerg****","54",8.30769230769231,7.54545454545455,6.45454545454545,8.55555555555556,9.11111111111111,8.625,5,8.875,7.57142857142857,7.42857142857143,7.85714285714286,4.57142857142857,7.33333333333333,8.83333333333333,7.33333333333333,9.66666666666667,6.16666666666667,8.5,2.6,9.8,9.2,8.8,9,5.8,9,7.8,8,9.6,9.8,9.6
551,"kysk****","34",8.58333333333333,6.2,8.9,4.5,8.11111111111111,7.25,8.57142857142857,8.57142857142857,7.85714285714286,9.57142857142857,8.28571428571429,8,5,7.66666666666667,6.5,7.83333333333333,5.66666666666667,9.83333333333333,10,10,9,8.8,5.6,7.2,9.2,10,9.2,7.8,6,6.25
553,"quee****","91",8.1875,7.90909090909091,6.5,8,7.7,9.5,7.44444444444444,7.44444444444444,7.25,9.375,9,6.125,5.42857142857143,9.14285714285714,6,7.85714285714286,8.42857142857143,7.28571428571429,9.5,8.33333333333333,7.33333333333333,9,9,7.83333333333333,4,6.4,8.2,6.6,10,9
559,"libe****","63",8.7,9.9,6.88888888888889,7.88888888888889,8.25,7.625,6.5,8.14285714285714,8,9.57142857142857,6,8.5,9.33333333333333,8.83333333333333,5.5,7.33333333333333,6.66666666666667,9.16666666666667,8.5,6.6,4.6,3.6,9,6.8,9.6,10,9.6,5.2,9.8,3.5
561,"tnsd****","30",5,8.3,8.22222222222222,8.5,9.5,5.25,9.5,8.71428571428571,9.57142857142857,8.57142857142857,7.5,8,8,8.33333333333333,5.16666666666667,8.83333333333333,6.16666666666667,7.83333333333333,7.5,9,9,9.6,9.6,8.4,8.8,2.8,10,9,9.8,7.4
576,"suho****","38",7.8,5.7,8,7.375,9.5,4.75,7.14285714285714,8.85714285714286,8.66666666666667,7.33333333333333,10,5.83333333333333,7.5,8.5,9.16666666666667,9.16666666666667,5.66666666666667,7.8,8.2,8.4,9.2,9.8,6.4,8.2,8.6,9,9.2,8,5.25,6.75
580,"gong****","50",9.61538461538461,8.88888888888889,4.875,8.5,4.375,8.75,8.85714285714286,7.42857142857143,3.85714285714286,7.42857142857143,6.42857142857143,4.16666666666667,4.66666666666667,9.66666666666667,5,8.33333333333333,8.66666666666667,8,8.83333333333333,8,9.8,10,5.2,9.8,9.2,8,7.8,9.4,1.8,10
582,"gmld****","48",8,5.6,8.11111111111111,9.42857142857143,8.42857142857143,9.14285714285714,9.71428571428571,9.28571428571429,9.57142857142857,9.14285714285714,8.83333333333333,7.16666666666667,7,9,8.66666666666667,8,5.66666666666667,7.83333333333333,7,5.8,9.2,9.6,7.2,9.6,6.2,9.8,8.8,4.4,8.6,6.2
587,"ghdt****","51",8,7.4,8.33333333333333,7.66666666666667,7.75,9,9.25,6.5,7.71428571428571,7,8.71428571428571,7.28571428571429,8.71428571428571,6.71428571428571,7.83333333333333,8,9.66666666666667,8.16666666666667,8.66666666666667,9,7,9.66666666666667,8.2,6.4,9.2,7.8,9,8.4,9,9
592,"firs****","78",7.91666666666667,8.18181818181818,7.2,8.3,7,7.22222222222222,9.22222222222222,8.33333333333333,7.625,8.75,8.25,7.75,7.14285714285714,6.71428571428571,7.42857142857143,8.57142857142857,10,8.42857142857143,8.42857142857143,7.85714285714286,4.42857142857143,6.5,9.33333333333333,9,7.16666666666667,7,7.5,6.33333333333333,8.83333333333333,6.66666666666667
599,"2000****","46",7.625,6.71428571428571,10,2.16666666666667,8.33333333333333,8.2,8,7.4,9.8,8.8,8.4,6.6,8,9.2,6.6,7.4,10,5.6,9.6,6.8,8.6,6.2,6.5,9.75,5.5,9,9.75,8.25,10,7.75
601,"bada****","80",6,8.57142857142857,8.57142857142857,5.14285714285714,6.66666666666667,7.5,4.83333333333333,8.66666666666667,8.2,9.6,8.6,9.4,8.8,6.2,6.6,9.8,10,7.8,5.6,9.5,10,7,2.75,9,10,7.75,9.25,10,5.5,8.25
607,"sens****","81",7.8125,8.73333333333333,9.30769230769231,7.92307692307692,5.76923076923077,7.72727272727273,8.36363636363636,8.9,7.6,8.9,8.2,6.88888888888889,8.66666666666667,9.5,9.875,7.75,10,8.625,7,7.5,9,7,8.375,8.28571428571429,8.85714285714286,9.85714285714286,5.28571428571429,7,9.42857142857143,9.14285714285714
614,"vita****","88",10,8.54545454545454,8,8.1,7.6,7.77777777777778,8.11111111111111,7.44444444444444,7,3.375,7.375,3.875,7.375,9.5,8.42857142857143,7.28571428571429,9.42857142857143,8.85714285714286,9.71428571428571,9.71428571428571,6.14285714285714,8.5,8.5,10,7.16666666666667,7.83333333333333,9,7.83333333333333,8.5,8.16666666666667
617,"gkgk****","52",9.7,7.33333333333333,9.25,6.625,9.28571428571429,10,4.85714285714286,5.28571428571429,8,7,9.14285714285714,8.28571428571429,4.83333333333333,7.33333333333333,7,5.83333333333333,7.33333333333333,8.33333333333333,9.5,8.5,7,9.16666666666667,9.33333333333333,9.16666666666667,8.2,4.6,6.4,6.6,9.8,3
618,"join****","38",8.1,8.44444444444444,7.66666666666667,6.11111111111111,9.22222222222222,9.44444444444444,6.375,6.5,7,6.25,9,8.28571428571429,5.57142857142857,8.85714285714286,9.28571428571429,7.5,6.33333333333333,8.83333333333333,8.83333333333333,10,9.33333333333333,8.16666666666667,9.5,9.5,9.4,8.6,8.8,9,6,9.2
636,"nabi****","74",6.09090909090909,7.45454545454545,7.2,8.4,5.6,8.11111111111111,9.33333333333333,9.77777777777778,7.75,8,8.42857142857143,9.57142857142857,7.57142857142857,5.85714285714286,6.42857142857143,8.85714285714286,7,8.85714285714286,9.57142857142857,7.57142857142857,7.33333333333333,8.16666666666667,7.33333333333333,8.5,6.66666666666667,8.5,8.83333333333333,8.66666666666667,5.4,2.8
637,"dpwl****","42",8.88888888888889,9.88888888888889,9.44444444444444,7.375,5.875,8.125,7.375,7,6.25,8.125,6.875,8.14285714285714,9.42857142857143,8.57142857142857,9.71428571428571,9,9,4.71428571428571,8.66666666666667,8.16666666666667,8.33333333333333,6.66666666666667,8.33333333333333,8.33333333333333,7,10,10,8.5,9.5,7
643,"thfl****","24",9.25,8,7.14285714285714,8.28571428571429,9.85714285714286,6.85714285714286,6.85714285714286,8.71428571428571,6.83333333333333,8,8.33333333333333,9.33333333333333,6.66666666666667,9,6.33333333333333,7.33333333333333,6.83333333333333,7.5,5.16666666666667,6.2,9.6,5.8,8,9.4,7.6,5,8.4,8.25,8.5,10
644,"puri****","87",7.45454545454545,7.5,7.9,6.5,8.2,8.77777777777778,6.66666666666667,8.875,8,8.5,6.5,9.125,5.42857142857143,7.28571428571429,5.57142857142857,8.28571428571429,7.71428571428571,8.71428571428571,9.85714285714286,7.14285714285714,8.85714285714286,6.66666666666667,8,7,5.5,7.16666666666667,9.66666666666667,8.33333333333333,9.66666666666667,6.83333333333333
652,"mell****","58",7.18181818181818,8.36363636363636,7.09090909090909,7.7,10,7,6.125,7.14285714285714,7.71428571428571,8,9.57142857142857,10,6,8.57142857142857,7.57142857142857,4.83333333333333,8.83333333333333,9.16666666666667,9.33333333333333,8.16666666666667,8.33333333333333,7.83333333333333,10,8.83333333333333,9.5,8.66666666666667,9.5,7.66666666666667,4.33333333333333,7.16666666666667
670,"spon****","31",7.30769230769231,8.54545454545454,6.9,9,9,7.5,9,7.11111111111111,7.375,8.125,7.375,9,9,8.875,7,4,7.42857142857143,5,6.28571428571429,5,9.14285714285714,7.85714285714286,3.42857142857143,7.16666666666667,6,8.5,8.66666666666667,7.5,10,8.5
674,"leed****","78",8.8,6.5,5.875,8.375,9.71428571428571,8.57142857142857,8.14285714285714,8.57142857142857,3.33333333333333,8.83333333333333,8.16666666666667,3.5,8.16666666666667,5.83333333333333,9.16666666666667,8.16666666666667,4.16666666666667,7.66666666666667,3.8,7,5.6,5.8,9.4,5.6,8,6.2,6,8.2,9.4,5.8
680,"grac****","69",9.26666666666667,8.36363636363636,8.18181818181818,5.7,8.5,7.55555555555556,7.875,9.125,9.125,8,7.125,6.625,5.25,8.125,8.625,5.75,9.25,7,7.42857142857143,9.71428571428571,7.28571428571429,9.57142857142857,8.57142857142857,8.57142857142857,7.57142857142857,6.42857142857143,8.16666666666667,8.5,7.83333333333333,7.5
689,"slam****","62",7.92307692307692,9,9.36363636363636,9.4,6.66666666666667,7.66666666666667,8.55555555555556,8.88888888888889,8.66666666666667,8.33333333333333,9.375,6.75,6.625,6.75,5.75,4.75,8.28571428571429,8.71428571428571,6.42857142857143,7.28571428571429,6.57142857142857,6,8.57142857142857,8.42857142857143,8.57142857142857,3.71428571428571,6.33333333333333,7.5,7.16666666666667,6.16666666666667
695,"hams****","34",6.76923076923077,7.18181818181818,8.36363636363636,8,7.77777777777778,7.375,8.5,8.375,8.875,8.375,6.25,9.57142857142857,9.42857142857143,9.28571428571429,8.71428571428571,7.85714285714286,7,4.5,9.16666666666667,5,7.83333333333333,8.83333333333333,8,6.8,8.8,7.8,9.8,7,8.2,10
698,"lord****","52",7.36363636363636,6.18181818181818,9.5,9.8,7.3,9.55555555555556,7.66666666666667,8.75,8.375,8.375,7.14285714285714,9.28571428571429,9,10,8.42857142857143,9.57142857142857,8.71428571428571,7.33333333333333,9.5,8.83333333333333,8,9.83333333333333,8,5.5,5.33333333333333,5.5,8.83333333333333,5.83333333333333,9,6.2
700,"jino****","41",8.63636363636364,9.33333333333333,8.33333333333333,6.83333333333333,5.33333333333333,7.2,9.2,8.6,7.2,9.2,8.4,9.2,4.6,8.6,8.2,7.6,9,6.4,5.8,6,6.25,7,9.5,7.75,7,8.25,9.5,5,8.5,9
702,"simp****","90",9,7.55555555555556,7.25,8.875,9.25,6.71428571428571,7.57142857142857,7.57142857142857,9.14285714285714,9.28571428571429,7.28571428571429,9.5,6.83333333333333,8.16666666666667,6,7.16666666666667,7.8,6.4,9,6.8,8.4,8.8,4.8,6,7.5,7.75,9.25,8.5,9.75,10
703,"mete****","42",6.2,7.11111111111111,9.22222222222222,6.77777777777778,7.44444444444444,9.11111111111111,8.44444444444444,6.55555555555556,8.25,7.875,9.75,10,9.125,7.5,6.75,6.14285714285714,9.42857142857143,8.71428571428571,8.14285714285714,8.57142857142857,8.14285714285714,9.57142857142857,8.83333333333333,8.5,9.16666666666667,8.66666666666667,6.33333333333333,9.33333333333333,7,8.5
715,"newc****","54",7.88888888888889,8.33333333333333,7.44444444444444,9.125,7.75,7.125,7.57142857142857,8.5,9,5.83333333333333,8,8,9.5,7.83333333333333,9.16666666666667,6,8.4,6.8,7.6,8.2,8.2,8.8,10,6.75,9.5,7.5,8.5,8.25,9.75,9.5
719,"ehdg****","102",8.53846153846154,7.33333333333333,7.3,6.6,7.77777777777778,9.11111111111111,6,8.75,7.75,9.125,10,8.75,6.375,4.5,10,9.5,3.57142857142857,9.28571428571429,9.42857142857143,7.14285714285714,7.16666666666667,8.5,7.83333333333333,8,7.66666666666667,6,6.5,8.5,9,5.83333333333333
725,"sant****","92",7.66666666666667,8.54545454545454,9.09090909090909,5.8,7.7,9,3.8,7.66666666666667,8.22222222222222,7.55555555555556,9.22222222222222,7.44444444444444,8.55555555555556,5.77777777777778,7.5,5.125,7.125,8.25,8.5,6.71428571428571,7.14285714285714,7.14285714285714,6.85714285714286,8.85714285714286,9.57142857142857,6.85714285714286,7.83333333333333,7,8,8.16666666666667
733,"gmlt****","44",8.07142857142857,9,9.2,5.66666666666667,7.375,8.125,9.875,9.5,8.875,8.42857142857143,8.71428571428571,9,8.57142857142857,8.28571428571429,6.16666666666667,6.5,9.33333333333333,9,8.83333333333333,8.16666666666667,4.5,8.16666666666667,7,9.5,8.33333333333333,8.8,7.4,7.4,8.2,7.2
737,"worl****","65",8.13333333333333,8.69230769230769,7.5,8.36363636363636,7.1,8.7,8.5,7.88888888888889,7,8.66666666666667,8.88888888888889,6.88888888888889,7.25,8.75,9.75,9.42857142857143,8.42857142857143,8.14285714285714,8,9.28571428571429,8.71428571428571,8.14285714285714,7.33333333333333,9,8,9.16666666666667,9.83333333333333,9.5,4.5,8.16666666666667
741,"afri****","34",7.58333333333333,7.66666666666667,9.25,8.63636363636364,8.09090909090909,8,8.4,8.11111111111111,7,7.25,7.75,7.875,5.57142857142857,8.57142857142857,7.42857142857143,9.57142857142857,8.71428571428571,7.57142857142857,8,8,1.66666666666667,8.66666666666667,9.16666666666667,7.83333333333333,7.66666666666667,7.16666666666667,8,9.83333333333333,8.83333333333333,7.83333333333333
743,"lets****","42",7.1,9.22222222222222,7.55555555555556,8.375,9,5.14285714285714,8,7.71428571428571,8.57142857142857,8.57142857142857,6.83333333333333,2.83333333333333,7.5,6.83333333333333,6.33333333333333,9.16666666666667,4.83333333333333,5.33333333333333,5,8.4,5.8,9,9.8,9.6,8.2,7.2,9.4,7.2,8.4,6.4
746,"spdl****","68",8.15384615384615,8.33333333333333,8.91666666666667,9.18181818181818,7.2,6.4,7.6,5.55555555555556,8.11111111111111,8.77777777777778,6.77777777777778,7,7.125,9.625,7.625,9.5,7,8.75,7.85714285714286,8.28571428571429,9.14285714285714,8.71428571428571,9.57142857142857,8.71428571428571,6.71428571428571,9.85714285714286,9.14285714285714,6,9,5.83333333333333
