"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
389,"jinh****","84",9.53333333333333,8.66666666666667,8.41666666666667,7.33333333333333,8.09090909090909,7.90909090909091,8.4,8.5,6.33333333333333,8.22222222222222,8.375,9.875,8.625,7.5,5.85714285714286,7.85714285714286,8.71428571428571,9,7.28571428571429,9.66666666666667,8.16666666666667,7.16666666666667,6.5,9.5,6.5,8.5,7.5,7.16666666666667,8.83333333333333,7.33333333333333
394,"tops****","48",8.53333333333333,6.92307692307692,8.25,9,5.90909090909091,4.63636363636364,7.6,8.9,5.8,6.2,9.55555555555556,6.11111111111111,9.77777777777778,8,8.625,8.625,8.875,5.375,9.5,8.5,8.5,5.75,5.85714285714286,9.71428571428571,7,8.14285714285714,9,7,8.28571428571429,9.33333333333333
398,"ehdd****","92",9.38461538461539,6.16666666666667,9.25,8.91666666666667,5.90909090909091,8.81818181818182,6.8,8.44444444444444,9.44444444444444,9.44444444444444,9.375,6.375,7.625,9.125,8.625,6.14285714285714,8.57142857142857,9.14285714285714,9.28571428571429,7.42857142857143,9.28571428571429,9.42857142857143,9.42857142857143,5.83333333333333,9.33333333333333,5.5,8,9.66666666666667,9.33333333333333,8.33333333333333
400,"mona****","38",7.71428571428571,9,8.5,8.75,9.09090909090909,7.4,9.11111111111111,10,5.625,8.5,7.125,9.75,9.14285714285714,7.85714285714286,8.28571428571429,7.42857142857143,6.57142857142857,4.42857142857143,9.71428571428571,5.85714285714286,6.71428571428571,10,5,10,9.33333333333333,10,9.66666666666667,9.66666666666667,6.66666666666667,10
401,"them****","66",9.07692307692308,8,7.69230769230769,9.41666666666667,7.7,8.33333333333333,8.55555555555556,7.88888888888889,5.66666666666667,9,6,8.75,7.75,7.75,8,8.57142857142857,7.28571428571429,8,8.42857142857143,8.85714285714286,8.28571428571429,9,9.28571428571429,9.28571428571429,5.66666666666667,9.16666666666667,10,9.33333333333333,9,9.33333333333333
402,"rhdm****","46",8.36363636363636,8.4,8.33333333333333,9.55555555555556,9.11111111111111,9.66666666666667,8.44444444444444,8,9,9,5.71428571428571,8.57142857142857,8.71428571428571,8,8,8.83333333333333,9.33333333333333,7,8,4.33333333333333,6,9.33333333333333,6.4,5.6,9.4,10,7.4,5.4,7.8,10
403,"dusg****","30",5.27272727272727,8.5,9.33333333333333,9.55555555555556,8.22222222222222,6,7.75,9.875,7.625,8.25,9.14285714285714,6.57142857142857,8.42857142857143,9.5,8.66666666666667,7.83333333333333,8.16666666666667,10,8.4,9.2,8,8.6,7.6,10,6.2,7.2,8.2,9.2,6.8,7.4
408,"arti****","77",7.66666666666667,8.5,8.33333333333333,9.33333333333333,8.88888888888889,8.25,10,8.625,9.625,8.57142857142857,9,8.14285714285714,9.57142857142857,8.42857142857143,6.28571428571429,10,10,9.33333333333333,9.33333333333333,7.5,9.83333333333333,8.83333333333333,8.5,5.66666666666667,8.5,6,6.83333333333333,5.5,2.8,7.4
411,"ekdm****","55",9,7.66666666666667,8.27272727272727,8.1,9.2,8.22222222222222,9,5.11111111111111,9.75,9,9.875,8.125,8.875,8,3.85714285714286,7.85714285714286,8.57142857142857,5.71428571428571,8.85714285714286,8.71428571428571,6.33333333333333,8.5,6.5,4.16666666666667,9.83333333333333,9.33333333333333,7.33333333333333,7.16666666666667,10,9.4
430,"gray****","91",9.08333333333333,7.63636363636364,8.18181818181818,8.1,6,8.77777777777778,9.88888888888889,8.88888888888889,9.55555555555556,6.375,8.5,9.375,8.375,8.875,7.25,9,9.625,7.875,7,10,7.71428571428571,8.42857142857143,6,5.14285714285714,9.28571428571429,8.57142857142857,8,8.28571428571429,8.28571428571429,10
434,"lady****","82",8,8.07142857142857,7.36363636363636,8.27272727272727,9.27272727272727,8.63636363636364,7.77777777777778,9.44444444444444,8.77777777777778,8.44444444444444,7.33333333333333,7.25,6.875,7,8.625,6.5,6.125,6.5,7.125,9.42857142857143,9,8.71428571428571,7.28571428571429,8.42857142857143,9.71428571428571,7.28571428571429,9.14285714285714,7.66666666666667,9.5,9.66666666666667
438,"gpfl****","62",9.21428571428571,6.72727272727273,7.5,8.2,9.11111111111111,9.33333333333333,1.75,9.125,9.375,7.125,9.75,8.57142857142857,9.14285714285714,9.71428571428571,9.57142857142857,8.57142857142857,9.71428571428571,7.42857142857143,8.57142857142857,9.71428571428571,8.66666666666667,9.16666666666667,8.16666666666667,7.83333333333333,5.66666666666667,10,5.66666666666667,10,9.5,8.5
445,"jini****","74",9,5.11111111111111,9.33333333333333,8.88888888888889,7.88888888888889,9.125,7.75,7.625,9.5,9.625,6.25,8.42857142857143,6,9.42857142857143,9.14285714285714,8.57142857142857,6.14285714285714,7.71428571428571,9.14285714285714,9.28571428571429,8.71428571428571,9.42857142857143,6.83333333333333,8.16666666666667,6.83333333333333,8.83333333333333,9.16666666666667,8,6.83333333333333,8.5
453,"simo****","37",8.875,8.7,8,8,9.55555555555556,9.25,5.25,8.75,6.625,7.57142857142857,6.57142857142857,7.71428571428571,9.16666666666667,9.5,6.8,6.6,9,9.6,6.2,7.2,7.8,3,8.6,8.4,4.4,9,10,5.2,10,8
457,"dkst****","58",7.42857142857143,8.18181818181818,7.9,8.1,7.11111111111111,9.22222222222222,9.33333333333333,9.44444444444444,8.22222222222222,9,7.5,8.75,9.42857142857143,10,7.85714285714286,7,8.33333333333333,6.33333333333333,9.5,5.83333333333333,9.66666666666667,7.5,8.66666666666667,4.5,9.33333333333333,9.66666666666667,6.83333333333333,7.16666666666667,8.33333333333333,7.6
473,"fait****","46",6.53846153846154,5.08333333333333,8.90909090909091,8.3,8.9,5.3,9.55555555555556,9.22222222222222,7.11111111111111,9.625,7,9.75,9.57142857142857,8.71428571428571,8.71428571428571,5.42857142857143,9.16666666666667,8,9.16666666666667,9.5,8.33333333333333,8,8.16666666666667,7,7.2,9.2,7.8,7.6,9.4,9.8
475,"piao****","34",7.72727272727273,8.88888888888889,9.75,7,10,9.85714285714286,9,10,8.14285714285714,8.57142857142857,9.83333333333333,9,6.83333333333333,7.16666666666667,9.16666666666667,9.83333333333333,9.16666666666667,10,9.16666666666667,7.4,7,9.6,5.4,8.4,9,7.6,8.4,8.6,6.4,9.6
478,"basi****","39",9,8.5,7.88888888888889,7.75,8.28571428571429,8.85714285714286,8.71428571428571,8,7.85714285714286,9.71428571428571,10,6.33333333333333,7.33333333333333,8.66666666666667,6.33333333333333,3.5,9.6,5.2,7.2,8.2,7.6,7.6,7.2,7.8,9.6,7.8,6,9,6.6,7.4
492,"phil****","91",7.64705882352941,9.8,7.57142857142857,9,8.7,7.8,8.77777777777778,6.66666666666667,8.55555555555556,9.22222222222222,9.22222222222222,8.5,8,9,8.71428571428571,9,9.42857142857143,7.57142857142857,9.57142857142857,9,8.71428571428571,9,9.83333333333333,7.83333333333333,2.5,5.66666666666667,6,7.66666666666667,8.5,8.83333333333333
494,"hana****","85",8.13333333333333,7.64285714285714,8.38461538461539,8.75,7.81818181818182,8.7,8.8,7.8,7.44444444444444,8,7.25,8.5,9.625,8.28571428571429,8.71428571428571,7.71428571428571,9.28571428571429,8,8.71428571428571,8.57142857142857,9.42857142857143,9.57142857142857,7.57142857142857,6.16666666666667,8,7.66666666666667,9.16666666666667,4.66666666666667,8.33333333333333,8.5
496,"sinb****","56",9.72727272727273,7.5,9.4,9.1,8.5,9.5,9.625,10,4.28571428571429,8.42857142857143,10,9.42857142857143,5.42857142857143,5.83333333333333,6.5,8,6.83333333333333,10,9.16666666666667,8.5,8.66666666666667,8.83333333333333,7.4,6.4,10,8.8,8.8,6.6,7.4,8.2
499,"wlsr****","48",8.86666666666667,8.5,8.45454545454546,8.36363636363636,8.6,8.6,8.2,8.77777777777778,7,7.75,8.5,4.875,7.125,8.375,7.875,7.25,9.75,8.125,5.25,8.85714285714286,8.71428571428571,6.83333333333333,7.33333333333333,8.5,7.5,6.33333333333333,5.66666666666667,8.33333333333333,10,9.16666666666667
501,"didw****","78",7.46153846153846,7.83333333333333,9.18181818181818,8.3,8,8,7.375,8.5,9.625,9,8.875,9.375,8.14285714285714,8.14285714285714,7.14285714285714,6.57142857142857,9.42857142857143,5.42857142857143,7.14285714285714,8.85714285714286,8.28571428571429,8,8.16666666666667,1.66666666666667,9.16666666666667,7,8.16666666666667,9.16666666666667,8.16666666666667,6.83333333333333
504,"sinc****","43",7.66666666666667,9.41666666666667,5.66666666666667,8.33333333333333,6.75,7,6.625,8.875,8.57142857142857,8.71428571428571,8.14285714285714,7.42857142857143,6.71428571428571,8.57142857142857,6,6.16666666666667,8.33333333333333,7,8.5,5,8.83333333333333,8.66666666666667,7.66666666666667,5.83333333333333,9.5,5.66666666666667,8.2,7.2,8.2,8.4
506,"kazu****","38",7.33333333333333,8.33333333333333,9.22222222222222,8.75,6.28571428571429,7.66666666666667,7,9.5,8.16666666666667,7.5,8.5,6.16666666666667,9.83333333333333,6.2,8.6,9.4,7.4,6.8,9.4,9,9.2,7,9.2,9,7.2,3.8,7.2,9.2,8.4,7.75
510,"pass****","68",8.86666666666667,8.07692307692308,7.07692307692308,8.66666666666667,8.33333333333333,9.1,8.8,8.1,6.77777777777778,8.88888888888889,9.375,7.75,8.625,9,7.625,8.375,9.125,8.85714285714286,7.85714285714286,9.28571428571429,8.14285714285714,6.28571428571429,8,7.14285714285714,7.42857142857143,7.66666666666667,7.83333333333333,8.5,10,5.33333333333333
515,"wndu****","79",9,7.41666666666667,9.54545454545454,7,9.33333333333333,7.44444444444444,8.66666666666667,5.125,9.5,8.875,8.625,5.375,8.875,8.625,7.42857142857143,6,5,6.33333333333333,3.66666666666667,9.33333333333333,6.83333333333333,4.83333333333333,8.33333333333333,10,9.16666666666667,8.5,5.5,7.16666666666667,7.5,9
518,"newy****","33",8.5,7.8,7.3,9.33333333333333,7.44444444444444,9.33333333333333,9.77777777777778,9,8.625,8.5,8.25,8.375,9,8.625,7.875,6.125,10,4.42857142857143,7.57142857142857,8.71428571428571,9.14285714285714,6.57142857142857,8.14285714285714,8.83333333333333,8.16666666666667,8.16666666666667,8.33333333333333,9,8.33333333333333,8.33333333333333
526,"ruru****","33",8.36363636363636,7.3,6.7,9.77777777777778,6.25,8.875,5.42857142857143,6.5,8.33333333333333,9,6.83333333333333,9.5,7.16666666666667,8.16666666666667,6.4,7.2,8.4,6.2,7.4,7.8,8.2,6.8,9.2,7.75,5,10,7,7.25,7,8.25
531,"wldn****","81",9.27777777777778,8.69230769230769,7.38461538461539,9.6,9.4,8.33333333333333,7.11111111111111,9.88888888888889,8.11111111111111,7.75,9.71428571428571,8.71428571428571,6.14285714285714,10,7.28571428571429,5.42857142857143,5.5,7.83333333333333,4.5,8.5,6.83333333333333,9.16666666666667,7.5,6.66666666666667,4.83333333333333,8.33333333333333,10,10,6.2,8.4
532,"herm****","66",8.78571428571429,7.92307692307692,5.45454545454545,7.90909090909091,7.18181818181818,7.2,8.8,6.3,6.77777777777778,7.28571428571429,9.14285714285714,7.57142857142857,9.28571428571429,6.42857142857143,9.57142857142857,9.57142857142857,6.42857142857143,9.28571428571429,6.5,7.66666666666667,9.33333333333333,5.16666666666667,9.16666666666667,10,8.6,7.8,7.8,7,8.6,7
550,"zerg****","54",8.53333333333333,7.86666666666667,9,7,9,5.11111111111111,6.11111111111111,8.125,7.875,9.28571428571429,9.57142857142857,6.85714285714286,9.42857142857143,8.14285714285714,5.42857142857143,8.71428571428571,9.66666666666667,9,8.83333333333333,5.33333333333333,7.33333333333333,8.33333333333333,7.66666666666667,8.66666666666667,9.16666666666667,8,7.6,7.2,10,4.6
551,"kysk****","34",9,8.5,8,8.75,7.625,7.375,8.125,5.71428571428571,8.71428571428571,9.28571428571429,7.28571428571429,8.83333333333333,6.5,8.66666666666667,8.5,8.16666666666667,9.16666666666667,9.16666666666667,10,10,4.2,5.8,6.8,5,5.2,9,4.6,4.25,8,9.25
553,"quee****","91",9.72727272727273,6.63636363636364,8.3,8.8,8.88888888888889,8.88888888888889,7.77777777777778,6.375,9.625,9.875,8.14285714285714,6,8.14285714285714,7.42857142857143,6.71428571428571,9,10,6.71428571428571,9,6.33333333333333,8.33333333333333,9.66666666666667,9,9.83333333333333,5.16666666666667,9.5,7.16666666666667,2.5,9.66666666666667,9.66666666666667
559,"libe****","63",9.35714285714286,8.91666666666667,7.1,8.5,8.11111111111111,6,8.77777777777778,9.625,8.125,8.125,8.75,6.75,6.125,9.125,7,7.57142857142857,9,9.85714285714286,8.28571428571429,8.14285714285714,9.66666666666667,7.5,9.5,6.66666666666667,6.5,9.16666666666667,9.5,7.83333333333333,8.33333333333333,5.5
561,"tnsd****","30",8,8.33333333333333,8.44444444444444,8.11111111111111,9.125,8.875,8,6.75,5.57142857142857,7.71428571428571,7.42857142857143,8,9.33333333333333,9.83333333333333,7.83333333333333,8.33333333333333,6.66666666666667,9.33333333333333,8.5,8.5,7,5.2,9.8,8.2,6.2,8.2,8,7.2,5.8,5
576,"suho****","38",7.85714285714286,7.92307692307692,7.08333333333333,9.72727272727273,7.3,6.6,9.66666666666667,6.22222222222222,9,10,7.625,8.75,8.875,6.42857142857143,9.57142857142857,8.14285714285714,5.71428571428571,10,6.14285714285714,5.42857142857143,8.57142857142857,9.71428571428571,7.66666666666667,7.5,8.5,9.16666666666667,9.16666666666667,9.16666666666667,7.33333333333333,9
580,"gong****","50",9.38461538461539,8,8.08333333333333,8.81818181818182,7.36363636363636,5.1,8.2,8.55555555555556,8.875,9.375,7.25,7.5,4.625,9.14285714285714,9.71428571428571,8.57142857142857,8.28571428571429,9.14285714285714,8.28571428571429,9.42857142857143,6.85714285714286,8,7.66666666666667,6.66666666666667,6.66666666666667,9.33333333333333,7,8.5,9.83333333333333,8.5
582,"gmld****","48",8.21428571428571,7.83333333333333,6.72727272727273,9.1,8.7,8.88888888888889,9,9.55555555555556,7.22222222222222,9.5,9.5,7.625,7.75,9.28571428571429,9,8.28571428571429,4.42857142857143,8.28571428571429,9.28571428571429,9,4.16666666666667,7,5.33333333333333,7.66666666666667,5.16666666666667,6.33333333333333,10,7.8,9.8,8.6
587,"ghdt****","51",9.75,9.75,6.85714285714286,9.14285714285714,8.71428571428571,8.42857142857143,3.66666666666667,8,8.83333333333333,8.83333333333333,8.83333333333333,7.5,9.33333333333333,5.16666666666667,8.83333333333333,9.4,7.8,9.6,8.8,9,7.2,9.4,7,5.2,8.6,6.8,7.4,6.6,7,9.6
592,"firs****","78",8.3125,9,6.54545454545455,7.54545454545455,7.22222222222222,7,6,7.22222222222222,7.44444444444444,8,8.75,8.875,6,7.5,9.375,9.375,8.71428571428571,8.71428571428571,8.71428571428571,6.14285714285714,9.42857142857143,9.14285714285714,10,10,6.5,9.16666666666667,6.16666666666667,9.5,9.5,7.83333333333333
599,"2000****","46",9.15384615384615,7.72727272727273,9.1,6,9.25,8,7.42857142857143,7.57142857142857,7.42857142857143,7.71428571428571,10,7.57142857142857,5.85714285714286,9,8.16666666666667,9.16666666666667,10,7.16666666666667,9.5,8.33333333333333,8.33333333333333,7.66666666666667,7.33333333333333,6.66666666666667,5.16666666666667,5.2,8.6,7.8,8.2,8.4
601,"bada****","80",7.2,9.1,5.7,9.2,8.55555555555556,9.55555555555556,7.22222222222222,7.5,6.875,8.125,9,9.14285714285714,8,8.83333333333333,8.5,9.83333333333333,9.66666666666667,7,8.66666666666667,9.5,7.83333333333333,7.5,10,9.8,9.6,7.6,9,9.8,9.4,7.6
607,"sens****","81",6.86666666666667,7.35714285714286,8.90909090909091,8.6,6.8,7.3,9,9.88888888888889,8.55555555555556,9.75,6.625,8,7.28571428571429,7.42857142857143,9.14285714285714,10,8.85714285714286,7,8.71428571428571,8.85714285714286,9.42857142857143,7,9.16666666666667,7.83333333333333,6.16666666666667,9.66666666666667,4.83333333333333,9.16666666666667,9.66666666666667,10
614,"vita****","88",9,8.36363636363636,9.2,8.6,5.6,8.5,7.33333333333333,4.44444444444444,6.75,9.625,7.375,9.5,8.625,8.625,7.25,8.25,8,9.28571428571429,8.71428571428571,5.42857142857143,7,6.71428571428571,8.42857142857143,7.85714285714286,8,6.71428571428571,10,7.16666666666667,9.66666666666667,10
617,"gkgk****","52",8.16666666666667,9.27272727272727,8,9,8.3,9.5,8.4,9.22222222222222,8.77777777777778,8.75,8.25,9.375,8.125,7.875,7.125,9.5,6.5,7.25,5.875,8,7.42857142857143,10,8.16666666666667,7.83333333333333,7,9.16666666666667,9.66666666666667,8.83333333333333,7.83333333333333,7.66666666666667
618,"join****","38",8.14285714285714,9.23076923076923,8.5,6.54545454545455,8.1,9,7.4,8.8,9.33333333333333,8.44444444444444,9.77777777777778,8.88888888888889,9.5,9.25,7.25,9.75,8.375,9.5,3.875,8.25,8,6,7.71428571428571,9.71428571428571,8.57142857142857,7.33333333333333,7.83333333333333,7.66666666666667,8.16666666666667,8.5
636,"nabi****","74",5.58333333333333,8.90909090909091,9.63636363636364,7.6,7,6.9,8.88888888888889,7.44444444444444,8.77777777777778,8.88888888888889,7.75,8.75,8.375,6.85714285714286,8.14285714285714,8.14285714285714,9.28571428571429,6.85714285714286,8.71428571428571,8.83333333333333,9,4.83333333333333,6.5,9.16666666666667,8.33333333333333,9.66666666666667,7,6,7.4,5.8
637,"dpwl****","42",9.5,8.11111111111111,5.88888888888889,9.125,8,9.125,7.875,10,9.28571428571429,7.42857142857143,8.71428571428571,9,9.66666666666667,9.83333333333333,9.66666666666667,9.33333333333333,9.66666666666667,8.5,9.33333333333333,9,9.16666666666667,6,8.8,5.4,9.6,8.2,9.6,8.4,7,6.4
643,"thfl****","24",7.91666666666667,7.54545454545455,6.5,9.6,8.9,9.22222222222222,9.75,8,8.625,9.5,10,8.375,8.57142857142857,8.28571428571429,8.42857142857143,9.42857142857143,8.57142857142857,8.28571428571429,8.28571428571429,7.66666666666667,9,4.5,7.5,7.16666666666667,6.66666666666667,8.16666666666667,8,9,9.4,8.2
644,"puri****","87",7.84615384615385,5.63636363636364,6.8,7.77777777777778,8.11111111111111,8.25,8.25,10,6.75,5.28571428571429,7.57142857142857,9.28571428571429,8.42857142857143,9.57142857142857,7.42857142857143,7.14285714285714,6.33333333333333,6,6.5,7.5,8.16666666666667,8.83333333333333,7.5,9,9.66666666666667,9.66666666666667,5.33333333333333,8.2,6.4,9.2
652,"mell****","58",7.5,9.38461538461539,6.81818181818182,6.33333333333333,9.77777777777778,9.625,8.5,8.875,8,8.25,7.75,7.75,9.625,8.14285714285714,9,7.14285714285714,8.42857142857143,8.57142857142857,8.85714285714286,5.28571428571429,7.16666666666667,9.16666666666667,9,9.16666666666667,7.5,9.66666666666667,6.83333333333333,7.83333333333333,7.33333333333333,8.66666666666667
670,"spon****","31",7,8.4,8.5,7.77777777777778,7.11111111111111,9.33333333333333,9.375,8.75,9.25,6.5,6.125,8.5,9.875,6.57142857142857,9.71428571428571,7.71428571428571,8.33333333333333,8.5,9.16666666666667,8.5,6.83333333333333,9,8.6,10,10,9.8,9,9.2,9.5,6
674,"leed****","78",9.46153846153846,8.27272727272727,8.33333333333333,9.44444444444444,8.11111111111111,9.22222222222222,8.25,7,8.875,8,9,10,8.57142857142857,7.14285714285714,9.42857142857143,9.5,10,7.83333333333333,8.33333333333333,8,6.83333333333333,8.33333333333333,7.66666666666667,8,6.66666666666667,8.33333333333333,10,7.2,9,9
680,"grac****","69",8.94444444444444,9.76923076923077,9.76923076923077,9.25,8.66666666666667,6,6.8,8.88888888888889,7.22222222222222,8.375,5.125,7.125,9.75,3.625,8.125,7.625,9.75,9.85714285714286,8.71428571428571,9,8.14285714285714,7,5.42857142857143,8.57142857142857,10,8,8.5,9.16666666666667,8.5,7.5
689,"slam****","62",7.11764705882353,7.6,8.92307692307692,7.45454545454545,9.45454545454546,9.3,8.88888888888889,9.55555555555556,4.55555555555556,6.22222222222222,9.88888888888889,7.66666666666667,5.625,9,8.5,8,9.375,9.625,6,8.57142857142857,6.85714285714286,5.71428571428571,7.83333333333333,10,8.16666666666667,6.66666666666667,10,8.83333333333333,4.16666666666667,7.5
695,"hams****","34",8.58333333333333,8.54545454545454,7.75,9.5,9.75,9.375,7.625,8.625,5.85714285714286,6.85714285714286,9.71428571428571,7.85714285714286,7.14285714285714,7.14285714285714,9.83333333333333,9.83333333333333,9.5,9.16666666666667,7.83333333333333,7.83333333333333,7,6.83333333333333,6.5,6,8.4,7.4,6.8,9.6,7.6,6.6
698,"lord****","52",7.33333333333333,8.09090909090909,8,7.63636363636364,8,7.5,5.75,8.375,9.25,7.85714285714286,6.57142857142857,8.28571428571429,8.42857142857143,9,7.85714285714286,6.28571428571429,9.71428571428571,7.14285714285714,7,7,8.33333333333333,8,10,8.33333333333333,7,6.16666666666667,6,7.4,8,8.4
700,"jino****","41",8.66666666666667,9.5,6.875,8.57142857142857,6.28571428571429,6.57142857142857,9.71428571428571,8.14285714285714,7.33333333333333,8.66666666666667,9.83333333333333,9.83333333333333,8.83333333333333,9.16666666666667,7.33333333333333,7.66666666666667,9,10,8.2,5.8,7.8,8.8,6.4,8.6,8.2,6,9.2,8.4,6,8.5
702,"simp****","90",8.11111111111111,8.22222222222222,7.44444444444444,7.75,10,8.5,8,7.83333333333333,6.83333333333333,7.33333333333333,9.16666666666667,4.33333333333333,9.33333333333333,8.33333333333333,8.33333333333333,8.5,9.16666666666667,8.2,8.8,9.4,8.2,9,6.4,8.8,9.6,9.4,6.4,9,7.4,9.8
703,"mete****","42",9.5,8.9,7.7,9.11111111111111,9.11111111111111,7.66666666666667,9.25,8.75,9,8.14285714285714,5.28571428571429,10,10,8.71428571428571,8.14285714285714,5.42857142857143,7.66666666666667,8.5,9.83333333333333,8.83333333333333,9,10,10,7,9.4,8.6,8,7.4,9.2,9
715,"newc****","54",7.9,7.3,8.77777777777778,10,7.77777777777778,8.88888888888889,8.75,7.625,9.71428571428571,5.57142857142857,9.71428571428571,7.71428571428571,8.33333333333333,9.66666666666667,8.83333333333333,7.16666666666667,7.66666666666667,9,6,8.5,9.66666666666667,5.5,8.2,7,10,7.4,9,3.2,6.6,6.2
