"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
402,"rhdm****","46",8.36363636363636,7.2,6.875,8.875,9.5,9.75,6.85714285714286,9.57142857142857,9.28571428571429,7.16666666666667,7.16666666666667,9,9,8.16666666666667,7,9.33333333333333,10,7.6,8.8,9.6,8,9.2,10,5.8,7.4,7.4,9.2,8.75,10,9.25
403,"dusg****","30",10,9.09090909090909,6.33333333333333,7.55555555555556,8.88888888888889,8.44444444444444,8.5,6.85714285714286,7.5,10,8.5,10,9.16666666666667,8.16666666666667,9,9.66666666666667,9.83333333333333,8.2,8,8.6,6.2,7.4,8.6,7.4,8.2,9.2,9.4,7.8,8.2,8.25
408,"arti****","77",8.07692307692308,7,10,8.875,7.625,8.28571428571429,9.28571428571429,8.5,8.16666666666667,8,5.66666666666667,6.16666666666667,9.16666666666667,8.66666666666667,8.16666666666667,9,9.6,7.2,6.4,8.2,7.6,10,9.8,9.2,5.2,9.5,7.5,6.75,5.5,5.5
411,"ekdm****","55",8.44444444444444,8.9,9.88888888888889,6.55555555555556,8.875,9.125,9.75,8.71428571428571,9.28571428571429,7.57142857142857,9.14285714285714,5.57142857142857,9.33333333333333,7.83333333333333,7.5,9.33333333333333,7.16666666666667,8.33333333333333,8,8.4,9.8,10,8.8,7.8,8.8,7.8,9,9.8,4.8,7.4
430,"gray****","91",9.38461538461539,9.75,8.3,9.9,9.22222222222222,7.44444444444444,7.25,7.625,8.75,9.14285714285714,7.71428571428571,7.85714285714286,9.28571428571429,8.71428571428571,9,7.42857142857143,8.14285714285714,7.85714285714286,6.5,9,8,9.33333333333333,7.5,9.83333333333333,8,7,7.33333333333333,7.66666666666667,9.66666666666667,8.5
434,"lady****","82",7.61538461538461,7.63636363636364,6.11111111111111,7.75,8.85714285714286,9.71428571428571,8.28571428571429,7.71428571428571,9.42857142857143,9.14285714285714,6.85714285714286,6.57142857142857,5.33333333333333,8.5,9.33333333333333,8.33333333333333,6.33333333333333,9.66666666666667,8.16666666666667,7,9.33333333333333,9.66666666666667,5.2,9.6,9.4,9,9.8,6.6,9.2,9.8
438,"gpfl****","62",9.27272727272727,8.81818181818182,8.375,6.28571428571429,8.28571428571429,7.57142857142857,9.14285714285714,4.57142857142857,8.42857142857143,9.71428571428571,8,9.5,8,9.66666666666667,8,8.16666666666667,9.16666666666667,8.16666666666667,7.83333333333333,2,10,9.4,7.6,9.6,9.6,8.8,10,7.2,9,5.6
445,"jini****","74",7.6,6.875,8.875,8.25,8.28571428571429,6,5.66666666666667,9.16666666666667,8.83333333333333,9.16666666666667,7.5,7.5,10,8.66666666666667,6.66666666666667,8.2,8,8.8,9.2,5.4,7.8,8.4,9.4,9,9.4,7,7.6,6.2,7,7.75
453,"simo****","37",7.875,9.28571428571429,9,5,9,8.66666666666667,7.83333333333333,4.33333333333333,8,9.6,9.4,8.2,5.6,6.8,6.6,8.2,8.8,7.8,7.6,9.6,8.6,8.4,7.8,9.5,9.75,8,6.5,7.5,9,5.25
457,"dkst****","58",8.90909090909091,9.54545454545454,7.5,6.77777777777778,7.55555555555556,6.375,9,9.25,10,9.71428571428571,9.16666666666667,6.33333333333333,8.33333333333333,9.83333333333333,9.33333333333333,6.6,9.4,9.2,8.4,8.2,7.2,8.4,10,7.2,5,7.4,6,7.8,6.5,9.25
473,"fait****","46",8.81818181818182,7,9.66666666666667,7.375,8.71428571428571,8.42857142857143,8.85714285714286,7.57142857142857,7.28571428571429,8.66666666666667,10,7.83333333333333,6.83333333333333,8.2,7.6,8.8,4.4,5.4,8.4,5.6,9.6,9,10,9.8,7,8.4,9,9.75,9.25,7.75
475,"piao****","34",9.81818181818182,8.09090909090909,8.2,7.25,8.125,9.625,8.875,8.5,10,5.85714285714286,6.42857142857143,5.42857142857143,9.28571428571429,9.33333333333333,7.83333333333333,7.5,9.66666666666667,5.33333333333333,10,9.33333333333333,5.83333333333333,7.5,7.33333333333333,7.8,4.4,9.2,10,6.4,10,1
478,"basi****","39",8.53846153846154,8.81818181818182,6.5,9.875,8.25,7.42857142857143,4.57142857142857,7.42857142857143,7.85714285714286,4.14285714285714,8.28571428571429,8.85714285714286,5.83333333333333,6.33333333333333,9,6.5,10,9.16666666666667,8.66666666666667,8.8,7.4,9.6,8,6.8,9,8.8,7,2.4,8,9.8
492,"phil****","91",7.14285714285714,8.25,9.1,5.33333333333333,9,9.25,9.625,10,7.85714285714286,6.71428571428571,9.57142857142857,7.42857142857143,9.42857142857143,7.57142857142857,9.85714285714286,7.42857142857143,8.16666666666667,7.33333333333333,5.33333333333333,9.33333333333333,10,8.66666666666667,5,6,7.66666666666667,9.16666666666667,9,9.83333333333333,4.16666666666667,6.2
494,"hana****","85",8.9,8.66666666666667,6.66666666666667,6.28571428571429,7.57142857142857,9,9.42857142857143,8.5,8.33333333333333,7.83333333333333,8.33333333333333,8.33333333333333,8,7.33333333333333,8.66666666666667,10,5,7.66666666666667,9.5,8,8.5,7.8,7.2,8.2,6.8,6.4,8.8,9.2,7.4,3.8
496,"sinb****","56",6.4,7.55555555555556,8.66666666666667,8.22222222222222,7,9.42857142857143,6,7.14285714285714,8,8.16666666666667,6.33333333333333,10,9.66666666666667,8.2,9,10,7.4,9,8.8,6,9.4,10,8.8,9.4,5.4,8.6,7.8,9.4,5.2,7.8
499,"wlsr****","48",7.94117647058824,9.53846153846154,7.77777777777778,8.66666666666667,4.22222222222222,6.625,9.25,8,7.14285714285714,8.85714285714286,7.85714285714286,8.57142857142857,7,8.5,6.66666666666667,8.83333333333333,8,8.5,8.66666666666667,6.5,6.5,8.16666666666667,7.4,8.2,6.4,8.4,10,9,7.8,10
501,"didw****","78",8,6.75,8.25,10,10,8.25,7.25,5.875,8.57142857142857,8.14285714285714,6.57142857142857,9.14285714285714,8.85714285714286,9.28571428571429,8.42857142857143,6.83333333333333,9.33333333333333,6.83333333333333,9.33333333333333,5.5,8.66666666666667,5,4,6,8.8,5.8,4.6,9.2,8.4,7.8
504,"sinc****","43",7.46153846153846,7,7.3,7,9.33333333333333,8.85714285714286,8.85714285714286,9.42857142857143,8,7,8.16666666666667,9.5,8.66666666666667,8.66666666666667,8.5,8.83333333333333,10,9.83333333333333,7.83333333333333,6.5,6.2,7.2,8.6,7.4,7.6,7.2,7.2,10,9.4,9
506,"kazu****","38",7.90909090909091,8.2,8.4,6.77777777777778,7.22222222222222,8.125,6.875,7.375,8.5,7.85714285714286,8.85714285714286,7.71428571428571,6.33333333333333,8,5.83333333333333,7.66666666666667,4.16666666666667,8.16666666666667,9.2,8.8,5.2,7.4,7.8,6,8.4,9.6,7.8,8,8.6,6.8
510,"pass****","68",8.36363636363636,9,8.625,6.625,8.71428571428571,8.42857142857143,8.71428571428571,8.57142857142857,8.14285714285714,9.57142857142857,9.33333333333333,10,7.5,9.16666666666667,8.83333333333333,9.83333333333333,9.16666666666667,8.33333333333333,7.5,8,5.8,7,5.6,4.6,9.6,6.4,8,9.4,9.4,7
515,"wndu****","79",8.75,8.625,8.71428571428571,5.71428571428571,6.14285714285714,8.28571428571429,7.71428571428571,6,6.83333333333333,7.66666666666667,8.83333333333333,8.33333333333333,9.16666666666667,10,10,9.2,8.4,6.4,9,10,8.8,5.2,5.2,7.8,10,9.6,10,9.25,6.75,9.5
518,"newy****","33",7.8,9.77777777777778,7.125,6.42857142857143,7.14285714285714,8,8.71428571428571,8.85714285714286,7.57142857142857,9.16666666666667,5.83333333333333,6.16666666666667,8.33333333333333,6.5,7,7,8.83333333333333,9.2,7.4,7.8,6.8,6.8,6,9.2,8,8.4,5.8,8.75,5.5,9.75
526,"ruru****","33",9,7.55555555555556,8,8,8.625,7.85714285714286,8.28571428571429,7.28571428571429,7.85714285714286,9.42857142857143,7.85714285714286,8.5,6.66666666666667,3.66666666666667,7.83333333333333,4.66666666666667,6.16666666666667,7.5,7.16666666666667,8.5,9.5,10,6.4,7.6,8.6,9.8,4.8,10,6.8,5.75
531,"wldn****","81",8.1,8.9,8.125,9.75,9.125,9.28571428571429,8.42857142857143,7.33333333333333,9.83333333333333,9,9.33333333333333,7,7.8,9.8,7.6,10,10,10,7.8,10,9.4,6,9.8,9.2,8,9,9.5,9.75,4.25,5.75
532,"herm****","66",8.3,6.88888888888889,6.875,8.625,6.71428571428571,6.28571428571429,8.71428571428571,8.42857142857143,8.57142857142857,8,7.16666666666667,7.5,9.16666666666667,7.33333333333333,9.2,9,6.6,8.6,9,7.6,7.2,10,6,9,4.8,8.8,9.25,7.25,3.75,10
550,"zerg****","54",6.5,7.8,7.1,8.6,7.77777777777778,8,8.375,6.75,7.71428571428571,9.57142857142857,9.16666666666667,9.5,9.16666666666667,7.66666666666667,7.5,8.5,8.5,7.33333333333333,7.33333333333333,6.33333333333333,7.4,5.8,5.4,8.4,8.8,3.2,9.6,10,8.6,10
551,"kysk****","34",8.44444444444444,8.125,7.625,6.375,9.28571428571429,7.42857142857143,9.14285714285714,9.14285714285714,8.28571428571429,9.16666666666667,5.5,3.5,8.2,7.6,8.2,7.4,6,5.8,6.4,5.5,9.5,4,8,8,9.5,10,9.25,8.5,8,7.25
553,"quee****","91",8.14285714285714,8,7.71428571428571,9.28571428571429,9.14285714285714,4.85714285714286,6.66666666666667,9,7,7,8.83333333333333,7.66666666666667,8.16666666666667,9.16666666666667,9.16666666666667,9.8,9.2,6.4,9.6,9.6,8.4,9.8,9.2,9,9.6,8.2,9,7,6.75,7.25
559,"libe****","63",7.27272727272727,10,8.5,10,7,8.55555555555556,9.11111111111111,8,8.5,7.5,8.25,7.14285714285714,7.28571428571429,7,5.5,9.16666666666667,7.33333333333333,9.16666666666667,8.66666666666667,7.66666666666667,7.83333333333333,6.5,8.2,8.8,9.2,7.4,10,9,9.2,9
561,"tnsd****","30",7.1,8.7,9.66666666666667,9.42857142857143,9.16666666666667,9.5,9.33333333333333,9,8.5,8,9.5,7.83333333333333,5.2,9.4,8.8,8,7.6,9.2,5.6,9.2,2.2,7.8,9.2,8.6,7.2,7.2,6.8,10,7.25,9.25
576,"suho****","38",10,7.72727272727273,8.5,8.1,6.66666666666667,8,8.88888888888889,8,7.125,8.625,9.875,9,9,7.57142857142857,5.42857142857143,7.71428571428571,9.57142857142857,9.57142857142857,6.66666666666667,7.33333333333333,9.33333333333333,8.16666666666667,8.33333333333333,5.2,9.4,9.8,10,8.2,9,5.4
580,"gong****","50",7.88888888888889,8.44444444444444,6.88888888888889,8.625,8.875,8.375,8.5,8.625,8.375,7.71428571428571,7.85714285714286,7.42857142857143,8.28571428571429,9,7,9.28571428571429,5.85714285714286,8,5.16666666666667,9,10,8.6,9,7.2,8.8,9,7.8,8,6.6,6.8
582,"gmld****","48",8.3,7.88888888888889,8.88888888888889,8,7.5,6.875,9.71428571428571,9,8.57142857142857,8.28571428571429,6.28571428571429,9.57142857142857,8.42857142857143,9.28571428571429,4.66666666666667,6.16666666666667,10,9.16666666666667,6.2,9.2,9.2,9,9,9.2,9.8,7.8,7.8,8,5.4,9
587,"ghdt****","51",7.3,6.9,8.33333333333333,9.25,9,6.71428571428571,8.85714285714286,7.85714285714286,8,7,6.66666666666667,9.16666666666667,6.66666666666667,7.66666666666667,9.66666666666667,6.83333333333333,6.33333333333333,9.83333333333333,9.66666666666667,9.33333333333333,7.4,7.6,7.8,7.2,9.4,6.6,8.4,8.6,8.4,9.4
592,"firs****","78",9.57142857142857,9.1,8.77777777777778,9.33333333333333,5.75,7.5,8.75,8.125,8.57142857142857,7.71428571428571,9.14285714285714,8.57142857142857,8.28571428571429,10,10,9.42857142857143,10,8.33333333333333,8,8.83333333333333,6.83333333333333,5.66666666666667,8.83333333333333,9.16666666666667,7.66666666666667,9.6,5.4,5.8,9.6,7.2
599,"2000****","46",7.75,8.2,6.11111111111111,5.77777777777778,8.25,7.75,9.375,7.14285714285714,8,9.85714285714286,8.42857142857143,8,9.28571428571429,8.16666666666667,7,5.33333333333333,8.66666666666667,8.66666666666667,9.16666666666667,7.66666666666667,6.5,8.66666666666667,9.66666666666667,3.5,6.8,8,7.8,9.2,9.6,9
601,"bada****","80",9,9.6,8.66666666666667,9.875,9.625,4.875,8.28571428571429,9.57142857142857,8.28571428571429,7.42857142857143,8.14285714285714,9.85714285714286,9.28571428571429,5.5,9.33333333333333,8.16666666666667,9.16666666666667,9,6.8,9.6,7.4,10,7.2,7.2,9.6,8,10,7,4.75,6.5
607,"sens****","81",8.90909090909091,8.3,7.77777777777778,9.33333333333333,6.77777777777778,7.75,8.625,9.75,8.625,7.625,7.25,6.75,9.71428571428571,6.57142857142857,8.85714285714286,10,6.28571428571429,8.28571428571429,8.57142857142857,8.33333333333333,9,7.33333333333333,7.5,8,8.2,8.8,9.4,8.6,8.6,7
614,"vita****","88",8.92307692307692,8.6,9.66666666666667,9.375,9.5,9.125,9.28571428571429,9.85714285714286,9.57142857142857,9.71428571428571,8.14285714285714,7.5,10,8.83333333333333,9,6.8,6.4,7,8.2,9.6,7.2,9.2,4.8,9.75,8.25,9.75,9.75,7.75,3.75,10
617,"gkgk****","52",7.6,8.88888888888889,8,9,5.875,9.14285714285714,10,5.83333333333333,9.5,8,10,4.83333333333333,7.83333333333333,8.83333333333333,2.33333333333333,5,9.8,7.8,8.2,10,7.8,9.4,6.6,9.4,6.8,7.2,9.4,6,9,7.75
618,"join****","38",9,9.45454545454546,9.18181818181818,6.9,8,5.77777777777778,8.33333333333333,8.375,9.5,8.875,7.125,9.375,7.14285714285714,9.14285714285714,9.14285714285714,8.42857142857143,8.71428571428571,8.85714285714286,7.57142857142857,8.57142857142857,8.42857142857143,8.16666666666667,7.33333333333333,10,8.5,8.33333333333333,8.33333333333333,6.66666666666667,9,9.33333333333333
636,"nabi****","74",9.64285714285714,8.33333333333333,8.625,8.5,8.14285714285714,8,5,9,9,6.5,7.83333333333333,8.5,7,6,9.16666666666667,6.8,8,9.4,8,6.2,8.6,9.2,6.5,7.5,5.75,8,7.25,10,5.5,8.75
637,"dpwl****","42",9.61538461538461,7.7,9.11111111111111,8.22222222222222,7.375,7.625,8.875,8.75,9.125,10,8,9.57142857142857,8.85714285714286,9.42857142857143,7.83333333333333,7.83333333333333,8.5,10,6.33333333333333,9.33333333333333,9.16666666666667,5.66666666666667,7.33333333333333,10,6.8,9.8,7.6,10,6.4,8.4
643,"thfl****","24",8.36363636363636,7.1,9.55555555555556,9.75,6.5,8.28571428571429,8.28571428571429,6.85714285714286,9.16666666666667,9.33333333333333,9,9,8,8,9.5,7.33333333333333,5.2,9.4,8,8.2,9.2,2.2,7.8,9.2,8.6,4.4,7.75,10,9.25,7.5
644,"puri****","87",6.72727272727273,6.9,6.66666666666667,7.88888888888889,8.75,9.375,9.42857142857143,8.42857142857143,8.14285714285714,8.71428571428571,7.42857142857143,7.16666666666667,8.5,9.16666666666667,4.6,8.6,9.4,3.8,8,4.2,5,7.2,8.2,9.8,10,5.2,8,9.4,9.4,5.4
652,"mell****","58",7.16666666666667,9.41666666666667,8.75,6.25,8.75,8,6.75,8.125,10,8.85714285714286,8.71428571428571,8.85714285714286,8.28571428571429,8.42857142857143,7.42857142857143,6.85714285714286,9.66666666666667,9.16666666666667,9.66666666666667,7.83333333333333,8.83333333333333,9.5,7.16666666666667,3.83333333333333,8.33333333333333,7.5,9.5,9.66666666666667,7.66666666666667,7.8
670,"spon****","31",7.78571428571429,8.4,8.25,6.5,7.375,9,5.28571428571429,8.71428571428571,8,9.16666666666667,7.83333333333333,9,5,9.16666666666667,6.33333333333333,7.33333333333333,9.33333333333333,9.6,7.2,9.4,9.6,8.6,8.8,6.8,8.8,9.6,9.4,9,7.75,6.25
674,"leed****","78",9.09090909090909,9.125,8.875,7.125,6.375,10,8.57142857142857,8.71428571428571,7.42857142857143,6,8.66666666666667,5.66666666666667,9.33333333333333,8.5,8.5,7.6,9.2,8.8,9,9.8,9.4,8.8,8.4,9.2,7.2,8.5,8.75,6.75,9.75,8.5
680,"grac****","69",9.53846153846154,7.5,9,9.1,5.5,9.875,9.14285714285714,8.85714285714286,6.85714285714286,6.85714285714286,8.66666666666667,8.5,8.33333333333333,8.16666666666667,8.5,7,8.16666666666667,8.5,7.16666666666667,9.33333333333333,9,8.16666666666667,6.4,4.4,9,8.4,8.2,9.4,8.8,8.2
689,"slam****","62",7.23076923076923,9.9,9.33333333333333,8.25,8.875,9.25,8,6.875,9.375,9.5,7.57142857142857,7.57142857142857,8.5,7.66666666666667,7.16666666666667,7.83333333333333,8.66666666666667,9.33333333333333,6.33333333333333,6.83333333333333,7.16666666666667,9.33333333333333,5.16666666666667,4.4,6,6.4,9.8,9.8,9.2,6.8
695,"hams****","34",8.09090909090909,10,7.3,8.4,7.22222222222222,6.625,8.25,9,7.75,9.71428571428571,9.85714285714286,9.28571428571429,8.85714285714286,9.14285714285714,9.85714285714286,5.57142857142857,7.5,8.66666666666667,9.83333333333333,9.83333333333333,7.5,3.5,9.6,9.8,6.6,8,8,8,8.4,8.4
698,"lord****","52",8.1,9,6.125,7.875,7.875,7,7.85714285714286,7.85714285714286,8.71428571428571,6.85714285714286,7,7,7.33333333333333,7.83333333333333,8.16666666666667,4.16666666666667,8.66666666666667,6.8,9.6,7.6,7.2,5.8,8.8,7.8,6.8,3.4,6.6,5.4,8.8,7
700,"jino****","41",7.09090909090909,8.7,8.22222222222222,7.375,8.42857142857143,9.66666666666667,8.83333333333333,7.83333333333333,9.6,9,9.8,8.8,8.2,8.8,9.2,6.8,7.6,9.8,9.2,7.4,5,9,9.5,10,9.75,10,9.25,7.5,10,9.5
702,"simp****","90",7,7.125,9.875,8.125,9.28571428571429,7.5,10,8,8,9.6,7.2,9.2,7.2,8.8,2.6,8.6,8.2,6,9,9.6,6,5.8,7.5,7.5,9.5,5.5,5.25,9,7.75,7.5
703,"mete****","42",9.11111111111111,8.25,8.5,9.25,7.85714285714286,9.42857142857143,6.85714285714286,10,8.83333333333333,8,8.33333333333333,7.66666666666667,8.16666666666667,8.66666666666667,7.8,6.4,8.8,8,8.2,7.8,8,8.6,7.8,9.8,9,5.4,9.4,8.6,7.8,7.75
715,"newc****","54",8.9,7.66666666666667,8.75,9.125,8.5,6.28571428571429,8,8.85714285714286,8.42857142857143,7.85714285714286,8.33333333333333,7,4.66666666666667,7.5,10,8.16666666666667,8.5,9.5,9.66666666666667,8,8.16666666666667,8,5.8,9.4,6.4,2.6,7.4,6.2,9.8,7.6
719,"ehdg****","102",9.3,9.9,7.88888888888889,8.75,7.625,9.25,7.375,9,8.83333333333333,6.66666666666667,8.5,10,8.33333333333333,6.5,9.83333333333333,9.16666666666667,7,6.8,5.4,6.6,5.6,7.8,4.2,7.4,9.8,5,8.6,9.5,9.25,9.75
725,"sant****","92",8.84615384615385,8.33333333333333,7.72727272727273,7,8.6,8.44444444444444,7.66666666666667,9.125,9.5,8.71428571428571,9.57142857142857,3.85714285714286,8.85714285714286,8.85714285714286,7.14285714285714,9.83333333333333,7.83333333333333,5.33333333333333,7.33333333333333,8.33333333333333,9.16666666666667,8,9.5,7.5,6.33333333333333,9.5,5.66666666666667,6,9,9.66666666666667
733,"gmlt****","44",6.88888888888889,9.75,9,9.16666666666667,9,7.83333333333333,8.83333333333333,8,5.2,9.4,8,8.4,5.6,8.2,2.2,8,9.4,9.4,4.4,9.25,7.25,8.5,9.75,7.25,7,8.75,9.5,8.75,7.5,8.75
737,"worl****","65",7.57142857142857,10,8,8.125,6,7.71428571428571,8,7.85714285714286,8.71428571428571,8.71428571428571,8.14285714285714,7.5,8.8,9.4,7.6,6.4,7,7.8,8.4,4.2,9.6,8.8,7.8,9,4.2,7,7.8,8,3.75,9.75
741,"afri****","34",7,8.3,9.4,7.55555555555556,7.11111111111111,9.22222222222222,9,6.77777777777778,8.875,8.375,5.125,8.14285714285714,10,6.85714285714286,8.42857142857143,9.85714285714286,8,8.14285714285714,6.71428571428571,8,7.83333333333333,5,9,9.16666666666667,8.5,6.6,8.2,8.2,4.2,9.2
743,"lets****","42",9.88888888888889,8.25,8.125,7.25,6.85714285714286,8.57142857142857,4.85714285714286,8.16666666666667,8.83333333333333,9.66666666666667,7.83333333333333,6.16666666666667,6.6,6.2,8.6,10,8.8,9,8.6,9.8,7,8.2,8,7.6,10,7,9.75,7,7,7.75
746,"spdl****","68",8.33333333333333,9,9.875,8,10,7,7.85714285714286,8,6.71428571428571,8.71428571428571,8,8.5,8.83333333333333,9.16666666666667,6.66666666666667,8.83333333333333,9.4,9.2,7.4,8.8,9,9.2,9.8,7.6,6,8,8.4,7.8,7,5.4
756,"nami****","50",9.44444444444444,8.11111111111111,7.22222222222222,9.125,7.375,6.14285714285714,8.57142857142857,9.28571428571429,8.57142857142857,8.85714285714286,8.5,8.33333333333333,6,8.66666666666667,9.66666666666667,7.16666666666667,9.5,7.66666666666667,6.4,9.4,7.8,7.6,7,8.8,8.4,9.2,6.4,8.2,9,8.4
758,"ador****","36",6.91666666666667,7.63636363636364,6.9,8.6,7.14285714285714,7.42857142857143,9.42857142857143,9.71428571428571,6.5,6.16666666666667,6.66666666666667,7.66666666666667,8.66666666666667,9.66666666666667,8.66666666666667,6.33333333333333,9.83333333333333,8.5,9.16666666666667,6.5,9,9.5,3.6,7.4,8.2,9.4,9.4,10,5.8,6.8
761,"dbst****","95",7.61538461538461,9.66666666666667,7.8,9.1,9.22222222222222,9.25,8.875,7.125,9.57142857142857,8,5.42857142857143,6.28571428571429,8.14285714285714,9.57142857142857,8.33333333333333,10,9.33333333333333,7.5,10,10,8.16666666666667,3.83333333333333,8.5,5.83333333333333,9,8.33333333333333,8.5,8.8,6,6.6
776,"vict****","81",10,7.5,9.125,6.625,6.75,9.875,8.71428571428571,8.57142857142857,9.14285714285714,7,7.83333333333333,7.66666666666667,8.66666666666667,9.66666666666667,7.66666666666667,8.83333333333333,10,7.33333333333333,8.16666666666667,9.16666666666667,7.5,5.8,8.6,5,9.6,9,9.8,6.4,9.4,6
777,"qudr****","69",7.25,9.625,8.375,6,9.33333333333333,9.5,9.33333333333333,9.33333333333333,8.16666666666667,7,10,10,7.6,10,10,4.4,7.4,7.8,4.6,8.75,8,7.5,7.25,8.5,6.25,8.5,7.75,6.75,9.5,9
780,"thdd****","92",6.84615384615385,8.72727272727273,7.18181818181818,8.45454545454546,7.1,8.4,7.5,8.22222222222222,8.33333333333333,6.88888888888889,7.75,7.875,9.375,9.42857142857143,9.57142857142857,8.42857142857143,7.71428571428571,9.42857142857143,10,8.83333333333333,8.66666666666667,9.16666666666667,9.66666666666667,9.33333333333333,9.66666666666667,9.33333333333333,7.33333333333333,8,7.5,5
783,"plan****","57",8.91666666666667,9.54545454545454,9.3,8.33333333333333,8.625,9.125,7.25,9.25,8.125,6.42857142857143,9.42857142857143,9.42857142857143,8,9,10,9,7.66666666666667,7.83333333333333,8,7.66666666666667,8.5,8.5,8.2,8.8,7.4,8.8,9.2,5.6,9.8,8.8
789,"mint****","56",8.71428571428571,7.71428571428571,8.28571428571429,9.14285714285714,10,7.71428571428571,7.85714285714286,4.5,9.5,7.66666666666667,9.16666666666667,9.5,7.5,8.16666666666667,7.66666666666667,9.4,8.4,10,8.8,7.8,9.2,5.8,5.2,8.25,8.25,9.5,7.25,5.25,10,7.5
794,"mado****","65",9.30769230769231,8.5,6,9.375,9.25,7.25,8.75,8.5,7.875,9.25,9.42857142857143,8.42857142857143,8.85714285714286,5.28571428571429,7,9.16666666666667,3.66666666666667,5.83333333333333,8,8.33333333333333,8.83333333333333,9.5,8,8,8.5,8.8,5.8,8.4,8.8,7.8
795,"ddoo****","36",9.90909090909091,6.09090909090909,9,9.14285714285714,8.42857142857143,8.14285714285714,9,7.28571428571429,5.16666666666667,6.66666666666667,8.83333333333333,8.16666666666667,8,7,7.83333333333333,9.16666666666667,9.16666666666667,4.8,9.6,9.6,5.2,7.2,7.6,8.8,7,9,7.2,6.8,6.2,7.75
808,"yuki****","33",9.30769230769231,8.27272727272727,7.63636363636364,9.3,6.3,6.9,8.2,7.7,7.6,8.875,8.25,8.875,8.75,8.375,7.625,8.57142857142857,8.85714285714286,8.16666666666667,9,6.33333333333333,6,8.33333333333333,8.83333333333333,6.66666666666667,6.83333333333333,9.5,7.6,9,9.6,9.2
809,"guse****","58",7.875,9,8.25,8,7.57142857142857,7.28571428571429,6.85714285714286,8.57142857142857,6.85714285714286,8.83333333333333,6.16666666666667,6,7.83333333333333,8.5,9.16666666666667,8,6,10,9.8,10,8,7.4,8.6,3.4,8.4,6,8.6,7.4,9.2,8
819,"wand****","38",8.91666666666667,9.22222222222222,6.75,7.5,9.875,10,8.42857142857143,8.85714285714286,5,8,10,7.16666666666667,9.83333333333333,6,9.16666666666667,8.33333333333333,8.66666666666667,7,7,8.4,8.8,7.8,7.2,7,9.2,7.8,9.4,6.2,8.2,7.8
